userId,movieId,rating
201,2606,4.0
201,2722,4.0
201,2795,3.0
201,2806,3.0
201,2827,2.0
201,2997,4.0
201,3052,4.0
201,3408,4.0
201,3534,5.0
201,3578,4.0
201,4022,1.0
201,4901,2.0
201,4954,3.0
201,4963,3.0
201,5387,4.0
201,5418,5.0
202,32,4.5
202,47,3.5
202,305,2.0
202,367,3.5
202,431,4.0
202,480,3.0
202,597,4.0
203,32,4.0
203,150,4.0
203,292,5.0
203,296,2.0
203,300,4.0
203,316,4.0
203,431,5.0
203,539,4.0
203,589,5.0
203,608,4.0
203,915,4.0
203,1214,5.0
203,1222,5.0
203,1259,5.0
203,1270,5.0
203,1277,4.0
203,1376,1.0
203,1377,1.0
203,1658,5.0
203,1690,4.0
203,1912,5.0
203,2067,4.0
203,2150,1.0
203,2289,5.0
203,2393,1.0
203,2490,3.0
203,2616,1.0
203,2671,5.0
203,2724,5.0
203,2750,5.0
203,2951,4.0
203,3019,4.0
203,3108,5.0
203,3152,5.0
203,3165,2.0
203,3253,3.0
204,912,3.5
204,1207,4.5
204,1208,5.0
204,1225,4.5
204,1961,4.5
204,31410,4.5
204,37741,4.5
205,196,1.0
205,236,3.0
205,280,3.0
205,356,4.0
205,454,4.0
205,477,4.0
205,539,3.0
206,17,2.5
206,1682,4.0
206,1884,4.0
206,2571,3.0
206,2858,3.5
206,27773,4.0
206,40629,3.5
206,44191,4.0
206,52973,3.5
206,72226,4.0
206,73321,4.0
206,105355,4.0
207,597,4.0
207,1198,3.0
207,1258,3.0
207,1285,3.0
207,1517,1.0
207,1617,3.0
207,1704,4.0
207,1732,2.0
207,1923,5.0
207,2023,5.0
207,2194,4.0
207,2302,4.0
207,2391,1.0
207,2580,2.0
207,2841,5.0
207,2915,4.0
207,2959,4.0
207,3178,4.0
207,3418,4.0
207,3977,3.0
207,3980,4.0
207,4034,5.0
207,4321,3.0
208,110,5.0
208,161,5.0
208,208,3.0
208,231,2.0
208,339,4.0
208,434,3.0
209,594,5.0
209,914,5.0
209,919,5.0
209,1028,5.0
209,1307,4.0
209,2081,4.0
209,2383,3.0
209,2941,5.0
209,3617,2.0
209,4031,3.0
209,4310,5.0
209,4734,1.0
209,5065,4.0
209,5066,5.0
209,5090,5.0
210,29,5.0
210,45,4.0
210,246,3.0
210,541,4.0
210,1031,3.0
210,1097,5.0
210,1193,4.0
210,1197,4.0
210,1320,4.0
210,2138,5.0
210,2142,3.0
210,2628,2.0
210,2997,5.0
210,3897,4.0
210,4593,4.0
210,5898,4.0
211,899,4.5
211,903,3.0
211,935,4.5
211,972,4.5
211,1380,4.5
211,1944,5.0
211,2182,3.5
211,5079,4.0
211,6411,3.0
211,6785,4.5
211,7386,3.5
211,7585,4.5
211,25999,3.0
212,58,4.0
212,232,5.0
212,265,5.0
212,1150,3.0
212,1172,5.0
212,1233,4.0
212,1329,3.0
213,25,5.0
213,95,2.0
213,111,4.0
213,151,4.0
213,356,4.5
213,377,2.5
213,424,3.0
213,535,5.0
213,585,3.5
213,593,4.0
213,750,4.0
213,837,2.5
213,913,5.0
213,924,3.5
213,928,4.0
213,945,3.5
213,948,4.5
213,951,3.5
213,969,3.5
213,1047,3.5
213,1097,5.0
213,1127,4.0
213,1172,5.0
213,1178,5.0
213,1210,4.0
213,1215,4.0
213,1219,5.0
213,1225,5.0
213,1251,4.0
213,1258,3.5
213,1282,3.0
213,1284,4.0
213,1345,4.0
213,1350,4.0
213,1380,2.5
213,1393,4.0
213,1580,3.5
213,1673,4.0
213,1913,4.0
213,1917,2.5
213,1927,5.0
213,1947,4.5
213,1961,4.5
213,2048,4.0
213,2068,4.0
213,2085,3.5
213,2142,3.5
213,2204,4.0
213,2428,3.0
213,2488,3.5
213,2580,3.5
213,2699,4.5
213,2762,4.0
213,2846,4.0
213,3093,4.0
213,3114,4.5
213,3435,5.0
213,3475,4.0
213,3504,4.0
213,3623,3.0
213,3741,4.5
213,3949,4.0
213,4022,4.0
213,4225,4.5
213,4262,4.0
213,4433,4.0
213,4886,4.0
213,4974,3.5
213,5060,3.0
213,5349,4.0
213,5618,3.0
213,5989,4.0
213,6429,4.0
213,6539,3.5
213,6643,4.0
213,6870,4.0
213,6975,4.0
213,6987,4.0
213,7045,3.5
213,7063,4.0
213,7071,4.5
213,7090,4.0
213,7218,4.5
213,7925,4.0
213,7934,3.5
213,8042,4.0
213,8154,3.0
213,8752,4.5
213,25805,4.0
213,26131,5.0
213,30707,5.0
213,31410,5.0
213,33493,4.0
213,33660,4.5
213,34542,4.0
213,41997,4.5
214,22,3.0
214,44,3.5
214,783,3.0
214,1673,2.5
214,1777,4.0
214,2804,5.0
215,1198,4.5
215,58559,4.0
215,81834,3.0
215,88140,4.0
215,89745,4.5
215,102125,4.0
216,111,3.0
216,1983,5.0
216,2107,5.0
216,5095,4.0
217,851,2.0
218,150,4.5
218,202,4.5
218,253,4.5
218,344,4.0
218,367,4.5
218,490,4.5
218,587,4.0
218,592,4.0
218,594,4.0
218,778,5.0
218,788,4.0
218,1029,4.5
218,1073,5.0
218,1230,5.0
218,1244,4.5
218,1277,4.0
218,1291,4.5
218,1388,3.0
218,2088,3.5
218,2124,4.0
218,2355,4.0
218,2710,3.0
218,2858,5.0
218,2997,4.5
218,3269,4.0
218,3355,4.0
218,4367,4.0
218,4621,4.0
218,4681,5.0
218,4874,4.0
218,4886,4.0
218,4958,4.0
218,5269,5.0
218,5878,5.0
218,5971,5.0
218,5989,4.5
218,5995,3.0
218,6874,5.0
218,7577,4.0
218,8371,1.0
218,27311,3.5
218,27689,4.5
218,30793,4.5
218,37729,3.5
218,42738,4.5
218,50872,3.5
218,68954,4.5
219,2079,3.0
219,2698,3.0
219,3300,2.0
219,3535,2.0
219,3555,4.0
219,3624,3.0
219,3717,4.0
219,3889,3.0
219,4270,3.0
219,4302,3.0
219,4341,1.0
219,4388,3.0
219,4447,4.0
219,4643,3.0
219,4645,2.0
219,4701,4.0
219,4735,2.0
219,4900,3.0
219,4958,3.0
219,5010,4.0
219,5014,4.0
219,5047,3.0
220,3,4.0
220,29,4.0
220,34,4.0
220,44,4.0
220,62,4.0
220,66,2.5
220,170,3.5
220,196,3.0
220,223,3.5
220,235,3.5
220,277,3.5
220,288,3.5
220,293,3.5
220,315,3.5
220,349,3.5
220,355,3.0
220,376,4.0
220,431,4.0
220,440,4.0
220,441,3.0
220,466,3.5
220,497,3.5
220,508,4.0
220,514,4.0
220,537,3.0
220,540,3.5
220,551,4.5
220,592,3.5
220,595,3.5
220,708,4.0
220,720,4.5
220,736,2.5
220,745,4.0
220,912,3.0
220,914,3.5
220,920,3.0
220,968,3.5
220,1010,3.0
220,1037,3.5
220,1080,4.0
220,1084,3.0
220,1179,4.0
220,1189,3.5
220,1197,4.0
220,1198,3.5
220,1247,3.5
220,1266,3.5
220,1288,4.0
220,1293,4.0
220,1321,3.5
220,1394,3.0
220,1405,2.5
220,1407,3.5
220,1552,3.5
220,1586,3.0
220,1597,3.5
220,1663,3.5
220,1693,3.5
220,1704,4.0
220,1717,3.0
220,1777,3.5
220,1805,3.5
220,1911,3.5
220,1968,3.5
220,2000,3.5
220,2100,3.0
220,2109,3.0
220,2117,4.0
220,2122,2.5
220,2143,3.5
220,2167,3.5
220,2348,3.5
220,2404,3.0
220,2424,2.5
220,2581,3.5
220,2605,3.0
220,2657,3.5
220,2677,4.0
220,2700,5.0
220,2717,3.0
220,2846,3.5
220,2871,3.5
220,3087,4.0
220,3101,3.5
220,3157,3.0
220,3267,4.0
220,3397,4.0
220,3408,3.5
220,3527,3.5
220,3623,3.5
220,3717,2.5
220,3793,3.5
220,3967,4.0
220,4027,4.5
220,4069,3.5
220,4084,3.0
220,4225,4.0
220,4326,4.0
220,4396,2.5
220,4440,3.5
220,4499,4.5
220,4616,3.5
220,4878,4.5
220,4881,4.0
220,4973,5.0
220,5015,4.0
220,5055,3.5
220,5218,4.0
220,5310,3.5
220,5446,4.5
220,5481,3.0
220,5500,3.5
220,5528,4.0
220,5568,4.0
220,5952,4.0
220,6141,3.0
220,6242,4.0
220,6345,3.0
220,6773,4.5
220,6958,3.0
220,7618,3.5
220,8361,3.5
220,8464,3.0
220,27706,4.0
221,300,2.0
221,420,3.0
221,555,5.0
221,590,3.0
221,592,5.0
222,36,5.0
222,357,5.0
222,468,2.0
222,497,5.0
222,838,4.0
222,932,5.0
222,1088,4.0
222,1094,2.0
222,1680,2.0
222,2424,5.0
222,3044,4.0
223,265,5.0
223,296,5.0
223,1300,5.0
223,1423,5.0
223,1945,5.0
223,2283,5.0
223,3125,5.0
224,2,3.5
224,29,4.5
224,32,3.0
224,58,2.5
224,104,3.5
224,153,4.0
224,208,3.5
224,246,3.5
224,317,4.0
224,333,3.5
224,356,5.0
224,428,4.5
224,431,4.5
224,442,3.5
224,500,3.5
224,541,4.5
224,586,4.0
224,587,2.0
224,588,4.5
224,648,3.0
224,661,3.0
224,733,3.5
224,750,4.0
224,1127,4.5
224,1175,4.0
224,1210,4.0
224,1212,3.5
224,1220,4.0
224,1237,4.5
224,1242,4.0
224,1261,4.5
224,1265,4.5
224,1272,4.0
224,1293,3.5
224,1348,3.5
224,1358,3.5
224,1371,3.0
224,1372,2.5
224,1479,2.5
224,1562,0.5
224,1625,3.5
224,1722,3.5
224,1876,2.5
224,1918,3.5
224,2001,4.0
224,2003,3.5
224,2006,3.5
224,2012,3.0
224,2028,5.0
224,2058,4.0
224,2150,4.0
224,2161,4.0
224,2291,3.5
224,2334,4.5
224,2420,3.0
224,2701,2.0
224,2949,4.0
224,2959,5.0
224,2985,3.5
224,3000,5.0
224,3030,5.0
224,3052,4.0
224,3147,4.5
224,3175,3.5
224,3176,3.5
224,3267,4.0
224,3307,4.5
224,3489,4.0
224,3508,4.5
224,3677,5.0
224,4022,4.5
224,4270,3.5
224,4308,2.5
224,4571,3.0
224,4865,5.0
224,4878,3.0
224,4887,3.5
224,4896,4.0
224,4995,5.0
224,5010,4.5
224,5418,4.5
224,5498,4.5
224,5679,2.0
224,5902,4.0
224,5903,5.0
224,5995,4.0
224,6188,3.5
224,6350,5.0
224,6537,3.5
224,6713,4.0
224,6754,3.5
224,6818,4.0
224,6934,3.0
224,6957,4.0
224,7099,4.0
224,7153,5.0
224,7325,2.5
224,7373,3.5
224,7375,0.5
224,7569,3.5
224,8361,3.0
224,8607,4.0
224,8622,3.5
224,8808,0.5
224,8874,4.5
224,8937,3.5
224,8947,2.5
224,8950,4.0
224,31658,5.0
224,31660,4.0
224,32017,1.5
224,32598,3.5
224,33830,0.5
224,35957,3.5
224,36529,4.5
224,37382,3.5
224,37384,4.0
224,37733,4.0
224,37741,4.5
224,40723,3.0
224,40959,4.0
224,42734,1.5
224,44555,4.0
224,45081,3.0
224,45186,3.0
224,45728,4.0
224,45730,2.5
224,46335,2.5
224,46530,3.5
224,47382,2.5
224,49822,3.5
224,50442,2.5
224,52458,3.0
224,52604,4.5
224,53322,3.5
224,54256,2.5
224,54648,2.0
224,54999,5.0
224,55247,3.5
224,55820,5.0
224,55830,3.0
224,55995,2.0
224,56156,3.0
224,56171,2.5
224,56782,5.0
224,56801,2.0
224,57528,3.0
224,57640,3.0
224,58025,3.5
224,58559,5.0
224,59022,4.0
224,59900,1.0
224,60937,0.5
224,60979,4.5
224,61240,3.0
224,62081,3.5
224,62374,4.0
224,63131,4.0
224,64614,3.5
224,65216,4.5
224,65230,1.5
224,67087,4.0
224,67923,1.5
224,69481,4.0
224,69644,3.5
224,69951,4.0
224,70183,3.0
224,70336,2.5
224,71129,4.5
224,71135,3.5
224,72395,3.5
224,74275,2.5
224,77455,5.0
224,79274,4.5
224,79293,2.5
224,80906,4.0
224,82461,2.5
224,84944,4.0
224,87306,4.0
224,87485,0.5
224,88125,4.5
224,89904,4.0
224,90603,5.0
224,95313,1.5
224,96606,5.0
224,105197,3.5
224,108928,3.5
224,109578,4.0
224,110127,1.5
224,111443,3.0
224,111921,2.5
224,112006,4.5
224,112183,5.0
224,113348,2.5
224,113378,3.0
224,114180,3.0
224,114935,4.0
224,117176,4.5
224,118888,4.5
224,130490,2.0
224,134853,5.0
225,539,3.0
226,7,4.0
226,79,5.0
226,141,5.0
226,260,5.0
226,609,4.0
226,710,5.0
226,818,4.0
226,836,5.0
226,842,5.0
226,852,5.0
226,1393,5.0
227,1293,4.0
228,2,4.0
228,141,4.5
228,165,4.0
228,172,4.0
228,185,3.0
228,293,5.0
228,303,3.0
228,350,3.0
228,420,3.5
228,485,3.0
228,543,4.5
228,589,5.0
228,608,5.0
228,805,4.5
228,1193,5.0
228,1208,3.5
228,1225,4.0
228,1228,4.5
228,1266,4.0
228,1291,4.0
228,1377,4.0
228,1429,4.5
228,1488,3.5
228,1580,4.5
228,1617,3.5
228,1644,4.0
228,1663,4.0
228,1682,4.5
228,1690,4.0
228,1732,5.0
228,1911,3.5
228,1991,3.5
228,2002,4.5
228,2115,4.0
228,2170,3.5
228,2194,3.5
228,2231,5.0
228,2232,4.0
228,2291,4.0
228,2329,5.0
228,2393,4.0
228,2396,2.5
228,2539,3.5
228,2542,5.0
228,2628,3.0
228,2701,3.0
228,2858,5.0
228,2890,4.0
228,2953,3.0
228,3030,5.0
228,3198,5.0
228,3254,4.0
228,3265,3.5
228,3271,5.0
228,3354,3.5
228,3821,4.0
228,3893,3.0
228,3979,4.0
228,4027,3.5
228,4034,3.5
228,4235,4.0
228,4239,4.5
228,4254,3.0
228,4299,3.0
228,4310,3.0
228,4396,4.0
228,4499,4.5
228,5254,4.0
228,5452,3.0
228,5464,4.0
228,5500,4.0
228,5528,4.0
228,5872,3.0
228,5900,3.0
228,6333,3.0
228,6365,4.5
228,6722,5.0
228,6755,5.0
228,6807,5.0
228,6957,4.5
228,7090,3.5
228,7570,4.0
228,8576,4.0
228,8623,4.0
228,8810,4.0
228,30707,5.0
228,33166,5.0
228,33437,4.0
228,37733,5.0
228,45081,5.0
228,49272,4.0
228,54286,3.5
228,55820,5.0
229,296,3.5
229,1089,3.5
229,4993,4.0
229,5010,3.5
229,5418,3.5
229,5952,4.0
229,7153,4.0
229,109374,1.0
229,109487,1.0
230,1,3.0
230,34,4.0
230,165,2.0
230,468,3.5
230,1210,3.5
230,1213,3.5
230,1994,3.0
230,2571,5.0
230,3098,4.0
230,46578,4.5
230,55276,4.0
231,1125,4.0
231,1265,5.0
232,2,3.5
232,69,3.5
232,147,4.5
232,180,4.5
232,216,4.0
232,231,4.0
232,267,4.0
232,587,3.0
232,595,2.5
232,610,4.0
232,742,4.0
232,1032,4.5
232,1210,4.0
232,1259,4.5
232,1265,4.0
232,1347,4.0
232,1387,3.5
232,1388,3.5
232,1405,4.0
232,1407,4.0
232,1409,3.5
232,1527,4.5
232,1648,3.0
232,1682,5.0
232,1702,3.5
232,1707,3.0
232,1721,5.0
232,1753,4.5
232,1799,4.5
232,1876,4.0
232,1884,5.0
232,1894,3.5
232,1982,4.0
232,2297,4.0
232,2338,3.5
232,2355,3.5
232,2378,3.5
232,2428,4.0
232,2596,5.0
232,2699,4.5
232,2717,4.0
232,2797,4.0
232,2858,5.0
232,2918,4.0
232,2985,3.5
232,2995,3.0
232,3033,4.0
232,3113,4.5
232,3409,4.0
232,3504,4.5
232,3798,3.5
232,3949,5.0
232,3979,4.0
232,4015,3.5
232,4054,4.5
232,4247,3.5
232,4255,3.5
232,4310,3.0
232,4370,4.0
232,4388,2.0
232,4718,3.5
232,4732,4.0
232,4734,4.5
232,4887,3.5
232,4890,3.5
232,4896,4.0
232,4975,5.0
232,5094,3.5
232,5254,3.5
232,5283,3.5
232,5804,3.0
232,5883,4.0
232,5954,4.5
232,5989,4.5
232,6223,4.0
232,6264,3.5
232,6287,3.5
232,6383,3.0
232,6541,3.5
232,6645,4.0
232,6863,4.5
232,7143,4.0
232,7347,4.0
232,7439,4.0
232,7458,4.0
232,8360,3.5
232,8376,2.5
232,8528,3.5
232,8636,4.0
232,8807,4.5
232,8861,4.0
232,8874,4.5
232,8907,3.5
232,26693,5.0
232,27706,3.5
232,30749,4.0
232,30812,3.5
232,30820,4.0
232,30894,4.0
232,31221,3.5
232,33158,3.0
232,33615,3.5
232,36519,3.5
232,37729,3.5
232,41566,3.5
232,41569,3.5
232,44974,4.5
232,47124,3.0
232,47997,4.5
232,48518,4.0
232,48520,3.5
232,49263,4.5
232,49526,4.0
232,50798,2.5
232,51077,3.0
232,51698,4.5
232,52328,4.5
232,53004,3.0
232,53435,3.5
232,53996,4.0
232,54281,3.5
232,54372,4.0
232,54503,4.5
232,54736,4.0
232,54787,4.0
232,55284,4.5
232,56145,4.5
232,56715,4.5
232,57669,4.5
232,58103,4.0
232,59105,4.0
232,60363,2.0
232,60832,3.5
232,61317,4.0
232,61465,4.5
232,62586,3.5
232,62718,2.0
232,63826,4.0
232,64030,3.5
232,64716,4.0
232,64957,3.5
232,65088,3.0
232,65225,4.5
232,65813,3.5
232,66171,4.5
232,66581,3.0
232,67295,4.0
232,67695,4.5
232,68358,4.5
232,68554,5.0
232,68932,3.5
232,69436,4.0
232,69526,3.5
232,70015,4.5
232,70286,5.0
232,70305,3.0
232,71135,4.0
232,71211,3.0
232,71530,4.0
232,72393,4.0
232,72407,1.5
232,72701,3.5
232,72731,5.0
232,73017,4.0
232,73106,3.0
232,73211,4.5
232,73266,4.0
232,73344,3.5
232,73870,4.0
232,74580,3.5
232,74740,4.5
232,74946,3.5
232,76079,3.5
232,76251,4.0
232,77667,3.0
232,77800,5.0
232,77866,4.5
232,78218,5.0
232,78574,3.5
232,79796,5.0
232,81156,4.0
232,81270,3.0
232,81535,3.5
232,81537,4.5
232,82037,4.0
232,82041,4.5
232,82459,3.5
232,82744,3.5
232,82852,3.5
232,84944,4.0
232,85131,4.0
232,85179,4.0
232,85399,2.0
232,86014,3.0
232,86332,4.0
232,86347,4.0
232,86377,5.0
232,87079,4.0
232,87483,3.0
232,88248,3.0
232,88405,3.5
232,90624,3.5
232,91500,4.5
232,91542,4.5
232,92259,4.5
232,93510,4.5
232,95441,4.5
232,96110,4.5
232,96281,4.0
232,97988,5.0
232,99437,5.0
232,99728,4.5
232,101864,4.0
232,102125,4.5
232,102275,4.5
232,103253,4.5
232,103299,4.5
232,110828,3.0
233,1,3.0
233,252,3.0
233,292,5.0
233,356,4.0
233,590,4.0
234,296,5.0
234,648,4.0
234,1210,5.0
234,1378,3.0
234,1408,4.0
234,2133,3.0
234,2144,3.0
234,2145,3.0
235,2,3.0
235,3,4.0
235,4,4.0
235,5,3.0
235,7,3.0
235,11,4.0
235,21,4.0
235,57,3.0
235,222,4.0
235,272,4.0
235,289,3.0
235,300,4.0
235,303,4.0
235,332,1.0
235,337,4.0
235,361,3.0
235,380,3.0
235,434,4.0
235,441,3.0
235,476,3.0
235,541,4.0
235,550,2.0
235,589,4.0
235,597,3.0
235,753,4.0
235,912,5.0
235,1042,4.0
235,1089,4.0
235,1271,4.0
235,1378,4.0
235,1499,4.0
235,1589,4.0
235,1594,4.0
235,1603,3.0
235,1605,2.0
235,1678,4.0
235,1754,3.0
235,1965,2.0
235,1995,2.0
235,2024,2.0
235,2263,2.0
235,2268,3.0
235,2280,4.0
235,2288,2.0
235,2295,2.0
235,2336,4.0
235,2391,4.0
235,2396,4.0
235,2437,3.0
235,2539,2.0
235,2540,4.0
235,2577,3.0
235,2581,3.0
235,2599,4.0
235,2622,3.0
235,2759,3.0
235,2802,3.0
235,2858,5.0
235,2890,4.0
235,3101,3.0
235,3175,4.0
235,3251,3.0
235,3499,4.0
236,296,4.0
236,762,2.5
236,858,4.5
236,924,4.5
236,1080,3.5
236,1111,3.0
236,1200,4.5
236,1208,4.0
236,1223,4.5
236,1307,4.0
236,1917,3.5
236,1968,3.5
236,2023,4.0
236,2329,3.5
236,2355,4.0
236,2369,3.5
236,4306,3.5
236,4508,3.5
236,5618,3.5
236,5952,5.0
236,6870,4.0
236,7153,4.5
237,2808,4.0
237,3755,4.0
237,58146,1.0
238,105,4.0
238,194,4.5
238,339,3.0
238,365,4.0
238,515,5.0
238,527,5.0
238,537,3.5
238,540,3.5
238,586,3.5
238,920,5.0
238,1036,3.5
238,1183,5.0
238,1394,3.0
238,1729,4.5
238,1730,4.5
238,1797,5.0
238,2146,3.5
238,2571,3.5
238,2628,2.5
238,2987,4.0
238,3996,3.5
238,4034,4.0
238,4508,4.0
238,4754,4.0
238,4848,4.5
238,6787,4.5
239,24,2.0
239,235,3.0
239,296,4.0
239,339,3.0
239,380,3.0
239,593,4.0
239,597,3.0
239,879,2.0
240,180,4.0
240,356,4.0
240,1274,5.0
240,2036,1.0
240,4446,4.0
241,97,5.0
241,293,4.0
241,296,4.5
241,858,3.0
241,1617,5.0
241,2997,4.0
241,4973,0.5
241,4975,4.5
241,4995,5.0
241,5995,4.5
241,6957,4.5
241,8529,3.5
241,8950,5.0
241,27788,4.0
241,33794,5.0
241,39446,4.0
241,54503,5.0
241,59784,3.5
241,60069,1.0
241,81591,4.0
241,84152,4.5
241,85414,4.5
241,91529,5.0
241,94466,5.0
241,97938,3.5
241,98124,5.0
241,98809,4.0
241,106782,5.0
241,109374,5.0
241,109487,5.0
241,112183,5.0
241,115713,3.5
242,3,4.0
242,232,5.0
242,329,3.0
242,509,4.0
242,538,4.0
242,714,5.0
242,953,4.0
242,1007,3.0
242,1037,2.0
242,1084,4.0
242,1103,4.0
242,1104,5.0
242,1196,4.0
242,1198,4.0
242,1208,5.0
242,1210,5.0
242,1220,5.0
242,1225,4.0
242,1233,5.0
242,1265,4.0
242,1278,5.0
242,1321,3.0
242,1407,3.0
242,1748,5.0
242,1831,1.0
242,1955,3.0
242,1968,3.0
242,1997,4.0
242,2015,3.0
242,2021,4.0
242,2169,2.0
242,2459,3.0
242,2470,3.0
242,2517,3.0
242,2789,4.0
242,2792,4.0
242,2797,3.0
242,2857,4.0
242,2871,3.0
242,2985,3.0
242,3032,5.0
242,3101,4.0
243,357,5.0
243,442,3.0
243,593,5.0
244,11,5.0
244,39,3.0
244,62,3.0
244,112,2.0
244,150,4.0
244,165,4.0
244,182,3.0
244,222,4.0
244,232,4.0
244,260,4.0
244,266,3.0
244,276,2.0
244,288,1.0
244,296,3.0
244,305,2.0
244,341,4.0
244,343,1.0
244,351,3.0
244,374,2.0
244,377,4.0
244,380,3.0
244,417,4.0
244,435,2.0
244,480,3.0
244,543,2.0
244,594,4.0
244,719,3.0
244,832,3.0
244,900,5.0
244,912,5.0
244,934,3.0
244,938,4.0
244,1009,2.0
244,1079,3.0
244,1126,1.0
244,1172,4.0
244,1188,4.0
244,1191,1.0
244,1240,3.0
244,1263,4.0
244,1265,5.0
244,1268,3.0
244,1271,4.0
244,1285,3.0
244,1296,4.0
244,1343,2.0
244,1345,3.0
244,1377,1.0
244,1556,1.0
244,1573,3.0
244,1672,3.0
244,1673,2.0
244,1676,3.0
244,1777,3.0
244,1894,2.0
244,1896,3.0
244,1947,4.0
244,2013,3.0
244,2023,3.0
244,2126,2.0
244,2191,3.0
244,2193,3.0
244,2249,2.0
244,2266,3.0
244,2314,3.0
244,2426,3.0
244,2436,3.0
244,2446,3.0
244,2468,3.0
244,2479,3.0
244,2565,4.0
244,2599,4.0
244,2710,3.0
244,2718,1.0
244,2870,3.0
244,2907,2.0
244,2942,3.0
244,2949,3.0
244,3019,3.0
244,3035,3.0
244,3103,3.0
244,3108,4.0
244,3247,3.0
244,3256,3.0
245,153,3.0
245,195,4.0
245,205,3.0
245,246,5.0
245,257,3.0
245,271,4.0
245,281,3.0
245,304,4.0
245,413,1.0
245,440,3.0
245,468,2.0
245,480,5.0
245,514,4.0
246,25,5.0
246,265,4.0
246,356,4.0
246,382,3.0
246,435,2.0
246,551,4.0
246,586,3.0
246,1073,4.0
247,3979,3.0
247,4023,4.5
247,4025,3.5
247,5171,4.0
247,5995,3.5
247,6942,5.0
247,76093,4.0
247,79132,5.0
247,81847,3.0
247,89864,2.0
247,112138,4.5
247,114180,3.0
247,115713,5.0
248,880,1.0
248,919,5.0
248,1431,3.0
248,1580,5.0
248,3702,5.0
248,3745,5.0
249,724,3.0
249,3421,4.0
250,110,3.5
250,153,2.5
250,231,1.0
250,344,1.5
250,432,2.5
250,508,3.5
250,912,4.0
250,1097,3.5
250,1126,2.5
250,1196,4.0
250,1198,4.0
250,1206,4.0
250,1375,2.5
250,1441,3.5
250,1610,4.0
250,1694,4.0
250,1784,3.5
250,1917,2.5
250,1961,3.5
250,2012,2.0
250,2028,3.5
250,2671,2.0
250,2700,4.5
250,2710,3.0
250,2858,4.0
250,3259,2.5
250,3623,0.5
250,3753,3.0
250,4571,3.5
250,6093,4.5
250,8008,3.5
251,19,2.5
251,344,3.0
251,8905,4.0
252,48,3.0
252,593,4.0
252,783,3.0
252,913,3.0
252,919,5.0
252,1088,3.0
252,1258,3.0
252,2084,4.0
252,2565,3.0
252,2746,5.0
252,3798,4.0
252,5472,4.0
253,50,4.0
253,296,4.0
253,356,5.0
253,1270,3.5
253,1726,3.5
253,2571,5.0
253,5418,3.5
253,8665,2.5
253,27839,2.5
253,44191,4.5
253,55820,4.5
253,56367,4.0
253,56782,4.0
253,69122,3.5
253,69757,4.0
253,88810,4.0
253,96432,3.5
253,96610,4.5
254,73,4.0
254,1188,5.0
254,1527,5.0
254,5446,4.0
254,7361,3.0
254,37741,4.5
254,44191,4.5
254,51255,5.0
254,63082,4.5
254,71535,4.0
255,150,4.0
255,186,3.0
255,260,3.0
255,272,4.0
255,435,3.0
255,480,4.0
255,527,4.0
255,529,4.0
255,595,3.5
255,762,3.0
255,913,4.5
255,1097,4.0
255,1148,4.0
255,1200,4.0
255,1204,4.5
255,1208,4.0
255,1223,4.0
255,1252,4.5
255,1259,4.5
255,1269,4.0
255,1278,4.0
255,1291,4.0
255,1307,4.0
255,1347,3.5
255,1381,1.5
255,1474,2.5
255,1663,3.5
255,1682,4.5
255,1954,4.0
255,1957,4.0
255,1963,4.0
255,1995,3.0
255,2010,4.0
255,2096,3.0
255,2109,2.5
255,2194,4.0
255,2328,3.0
255,2398,4.0
255,2643,2.5
255,2644,3.5
255,2851,3.0
255,2918,4.0
255,2970,4.0
255,2991,4.0
255,2993,4.0
255,3054,3.0
255,3070,2.5
255,3087,3.0
255,3095,4.0
255,3198,4.0
255,3210,3.0
255,3252,3.5
255,3273,3.0
255,3398,3.0
255,3401,2.5
255,3498,3.5
255,3504,4.5
255,3507,4.0
255,3578,3.5
255,3635,3.0
255,3654,3.5
255,3688,3.0
255,3783,3.5
255,3799,3.0
255,3996,3.0
255,4104,1.5
255,4123,2.0
255,4128,4.0
255,4343,3.0
255,4822,2.5
255,4890,3.0
255,4896,3.0
255,5060,4.0
255,5141,3.0
255,5213,3.0
255,5309,3.0
255,5313,2.5
255,5539,1.5
255,5585,1.5
255,5729,3.0
255,5902,2.5
255,5989,4.0
255,6166,2.0
255,6333,3.5
255,6724,4.5
255,6786,3.5
255,6821,2.0
255,6986,3.0
255,6996,3.0
255,7020,3.5
255,7121,4.0
255,7198,3.0
255,7285,3.0
255,7387,3.0
255,7493,3.5
255,7701,2.5
255,7728,3.5
255,7785,4.0
255,8147,4.5
255,8811,2.5
255,8961,4.5
255,25750,3.0
255,30749,4.5
255,48780,3.5
256,2353,4.0
256,6059,2.0
256,51662,5.0
256,53972,5.0
256,88140,5.0
256,99813,4.0
257,337,4.0
257,1374,4.5
257,2706,3.0
258,153,3.0
258,158,3.0
258,161,4.0
258,253,4.0
258,316,4.0
258,364,4.0
258,420,3.0
258,457,4.0
259,1354,2.5
259,4011,3.0
259,4020,2.0
259,4308,2.0
259,4878,5.0
259,6197,2.5
259,6333,2.5
259,7022,3.5
259,7256,4.0
260,21,3.0
260,25,2.0
260,62,5.0
260,252,3.0
260,265,4.0
260,282,3.0
260,300,3.0
