userId,movieId,rating
199,2642,1.0
199,2882,3.0
199,3745,5.0
199,3770,2.0
199,3997,5.0
200,1840,3.5
200,3513,4.0
200,7259,0.5
201,24,2.0
201,265,2.0
201,342,2.0
201,858,5.0
201,1513,4.0
201,1517,2.0
201,1895,4.0
201,2291,2.0
201,2568,2.0
201,2772,5.0
201,2795,3.0
201,2805,3.0
201,2826,3.0
201,2827,2.0
201,2840,4.0
201,2907,2.0
201,2976,2.0
201,3175,1.0
201,3565,3.0
201,3996,2.0
201,4027,4.0
201,4641,5.0
201,4823,5.0
201,4975,1.0
201,4979,4.0
201,5025,5.0
201,5489,2.0
202,1,4.0
202,150,2.5
202,733,2.0
202,736,2.5
202,1185,4.0
202,2571,4.5
202,3461,3.5
203,42,5.0
203,50,5.0
203,300,4.0
203,329,1.0
203,431,5.0
203,457,4.0
203,480,4.0
203,485,2.0
203,587,4.0
203,908,5.0
203,949,4.0
203,971,5.0
203,1200,5.0
203,1208,4.0
203,1214,5.0
203,1387,3.0
203,1569,4.0
203,1645,4.0
203,1690,4.0
203,1909,3.0
203,1918,5.0
203,2094,4.0
203,2115,4.0
203,2145,3.0
203,2146,5.0
203,2405,4.0
203,2423,4.0
203,2529,5.0
203,2770,3.0
203,2861,2.0
203,2968,4.0
203,3489,2.0
204,111,4.5
204,678,4.5
204,1219,4.0
204,2683,4.5
204,2710,3.0
204,2997,4.5
204,5952,4.0
205,19,1.0
205,47,3.0
205,186,3.0
205,235,4.0
205,305,1.0
205,318,5.0
205,361,4.0
205,368,4.0
205,480,3.0
205,539,3.0
205,553,2.0
205,592,3.0
206,260,1.0
206,1285,4.0
206,1653,3.5
206,1884,4.0
206,2997,3.0
206,3275,4.0
206,3556,3.0
206,55280,1.5
206,56367,5.0
206,56757,4.0
207,11,4.0
207,175,4.0
207,356,5.0
207,431,5.0
207,553,4.0
207,1210,3.0
207,1246,1.0
207,1617,3.0
207,1673,4.0
207,1799,4.0
207,1923,5.0
207,2023,5.0
207,2502,3.0
207,2519,2.0
207,2580,2.0
207,3039,2.0
207,3052,1.0
207,3386,4.0
207,3827,3.0
207,3897,4.0
207,3980,4.0
208,110,5.0
208,185,3.0
208,208,3.0
208,296,1.0
208,316,3.0
208,318,5.0
209,590,5.0
209,593,3.0
209,594,5.0
209,1007,4.0
209,1101,5.0
209,1265,3.0
209,1282,1.0
209,2081,4.0
209,2798,3.0
209,2861,5.0
209,3943,2.0
209,4327,4.0
209,4447,4.0
209,4975,4.0
210,541,4.0
210,608,5.0
210,736,2.0
210,1031,3.0
210,1179,3.0
210,1193,4.0
210,1228,4.0
210,1284,4.0
210,1298,5.0
210,2028,4.0
210,2265,1.0
210,2628,2.0
210,2857,4.0
210,2893,4.0
210,2921,5.0
210,2968,5.0
210,3359,5.0
210,3811,4.0
210,4294,3.0
210,4516,3.0
210,5039,4.0
210,5952,5.0
210,6125,4.0
211,901,4.5
211,1230,4.0
211,1253,4.0
211,1287,4.5
211,2599,3.5
211,2997,2.5
211,3126,3.0
211,3199,4.0
211,3404,3.5
211,3549,3.5
211,3897,3.5
211,4419,4.5
211,4805,4.0
211,5975,4.5
211,5995,5.0
211,6031,5.0
211,6231,4.0
211,6431,4.0
211,6669,4.5
211,7207,4.5
211,7303,4.5
211,8195,5.0
211,8341,3.5
212,1296,5.0
213,1,4.5
213,246,4.0
213,290,4.0
213,292,4.0
213,356,4.5
213,377,2.5
213,509,4.5
213,535,5.0
213,541,3.5
213,903,4.0
213,919,3.5
213,920,4.5
213,928,4.0
213,955,3.0
213,1073,3.5
213,1080,3.5
213,1097,5.0
213,1104,4.0
213,1136,4.5
213,1206,5.0
213,1210,4.0
213,1219,5.0
213,1252,5.0
213,1280,4.5
213,1394,3.0
213,1419,3.5
213,1485,3.0
213,1625,4.0
213,1682,3.5
213,1729,3.5
213,1927,5.0
213,1944,4.0
213,1947,4.5
213,1982,4.0
213,2018,4.0
213,2048,4.0
213,2068,4.0
213,2087,4.0
213,2115,4.0
213,2141,3.5
213,2180,3.5
213,2321,3.5
213,2599,4.5
213,2683,3.5
213,2731,3.5
213,2770,3.0
213,2860,3.0
213,2935,4.0
213,2961,2.5
213,2987,4.0
213,3006,3.5
213,3089,4.5
213,3363,4.0
213,3468,4.0
213,3683,4.0
213,3730,4.0
213,3783,4.0
213,3994,4.0
213,4034,4.0
213,4426,4.5
213,4433,4.0
213,4519,4.0
213,4641,3.5
213,4754,4.5
213,4878,3.5
213,4993,4.5
213,5015,3.5
213,5105,4.0
213,5669,4.5
213,5825,3.0
213,5945,4.5
213,5989,4.0
213,6301,4.0
213,6517,2.5
213,6548,0.5
213,6620,3.5
213,6787,4.5
213,6880,3.0
213,6975,4.0
213,7072,4.0
213,7373,3.5
213,8125,4.5
213,8199,4.5
213,8516,3.0
213,8961,4.5
213,33836,3.5
213,35957,4.0
214,204,0.5
214,1302,4.0
214,2100,3.0
215,1210,4.0
215,2571,4.5
215,81834,3.0
215,88140,4.0
215,95510,4.0
216,392,3.0
216,1198,1.0
216,2834,3.0
216,3707,3.0
217,1221,3.0
217,1693,1.0
218,202,4.5
218,235,5.0
218,253,4.5
218,260,4.5
218,288,5.0
218,337,4.0
218,508,5.0
218,586,4.0
218,741,5.0
218,823,4.5
218,1073,5.0
218,1101,4.5
218,1244,4.5
218,1377,4.0
218,1527,4.5
218,1584,3.0
218,1597,4.5
218,1918,4.5
218,1955,4.0
218,2000,4.5
218,2028,4.0
218,2050,3.0
218,2096,4.0
218,2387,4.5
218,2424,5.0
218,2628,2.0
218,2732,5.0
218,2997,4.5
218,3147,4.0
218,3174,5.0
218,3268,3.0
218,3527,4.0
218,4306,4.5
218,4591,5.0
218,4681,5.0
218,4958,4.0
218,4993,4.0
218,5135,5.0
218,5146,5.0
218,5218,4.5
218,5378,3.5
218,5388,4.0
218,5952,4.0
218,5989,4.5
218,5992,5.0
218,5995,3.0
218,7090,5.0
218,7149,4.5
218,7293,5.0
218,7577,4.0
218,8605,4.5
218,8636,4.0
218,27311,3.5
218,30812,4.5
218,37729,3.5
218,45668,3.5
218,48385,5.0
218,50872,3.5
218,55269,5.0
218,56801,3.0
218,59725,3.0
218,65682,4.5
218,69526,4.5
219,212,1.0
219,529,3.0
219,2079,3.0
219,3555,4.0
219,3785,3.0
219,3825,4.0
219,3889,3.0
219,3955,2.0
219,3979,2.0
219,3981,2.0
219,4148,3.0
219,4161,3.0
219,4172,1.0
219,4240,1.0
219,4266,1.0
219,4638,2.0
219,4645,2.0
219,4756,3.0
219,4868,1.0
219,4887,2.0
219,4962,2.0
219,4974,1.0
219,4979,4.0
220,1,4.0
220,29,4.0
220,34,4.0
220,44,4.0
220,50,4.0
220,62,4.0
220,66,2.5
220,69,3.0
220,70,4.0
220,165,3.5
220,168,3.0
220,170,3.5
220,185,3.5
220,193,3.0
220,231,3.5
220,253,4.0
220,345,3.5
220,349,3.5
220,355,3.0
220,377,2.5
220,380,3.5
220,497,3.5
220,500,3.5
220,538,4.0
220,540,3.5
220,586,3.0
220,592,3.5
220,594,3.0
220,708,4.0
220,750,4.0
220,786,3.0
220,810,2.0
220,899,4.0
220,1010,3.0
220,1047,3.5
220,1061,4.0
220,1093,3.0
220,1127,3.5
220,1179,4.0
220,1186,3.0
220,1246,5.0
220,1282,3.5
220,1405,2.5
220,1441,4.0
220,1680,3.5
220,1731,1.0
220,1960,3.5
220,2002,3.5
220,2012,3.0
220,2021,3.5
220,2028,2.0
220,2092,3.0
220,2115,3.5
220,2294,4.0
220,2379,2.5
220,2396,3.5
220,2404,3.0
220,2424,2.5
220,2471,2.5
220,2541,3.5
220,2580,3.5
220,2581,3.5
220,2628,3.0
220,2640,3.0
220,2706,4.0
220,2712,3.0
220,2716,3.5
220,2770,3.5
220,2987,2.0
220,3039,4.0
220,3100,4.0
220,3107,3.5
220,3147,4.0
220,3176,3.5
220,3185,4.0
220,3267,4.0
220,3968,3.5
220,3993,4.0
220,4011,3.5
220,4022,1.0
220,4105,3.5
220,4239,4.0
220,4467,4.0
220,4554,4.0
220,4637,2.0
220,4641,4.0
220,4693,4.0
220,4973,5.0
220,4979,4.5
220,5065,3.5
220,5218,4.0
220,5303,3.0
220,5309,3.0
220,5418,3.5
220,5444,4.0
220,5452,0.5
220,5502,3.5
220,5816,4.0
220,5820,4.0
220,6062,4.0
220,6541,3.0
220,6552,4.0
220,6628,2.0
220,6773,4.5
220,6870,4.0
220,6873,3.5
220,6934,3.0
220,6953,4.0
220,7028,3.0
220,7090,4.5
220,7254,4.0
220,7482,3.5
220,7708,2.0
220,8493,3.5
220,8622,3.5
220,9005,4.0
220,26555,3.5
220,31878,4.5
221,196,3.0
221,434,1.0
222,534,3.0
222,838,4.0
222,911,4.0
222,915,4.0
222,1247,4.0
222,1680,2.0
222,2186,5.0
222,3015,5.0
222,3044,4.0
223,265,5.0
223,608,5.0
223,905,5.0
223,923,5.0
223,1084,3.0
223,1263,5.0
223,2028,1.0
223,2628,4.0
224,6,4.5
224,10,4.0
224,24,4.0
224,110,4.0
224,153,4.0
224,158,1.5
224,162,3.0
224,193,1.5
224,224,4.0
224,253,4.0
224,277,2.0
224,318,5.0
224,356,5.0
224,370,3.5
224,551,4.5
224,587,2.0
224,661,3.0
224,741,3.5
224,908,4.0
224,1032,4.0
224,1073,3.5
224,1089,5.0
224,1095,4.5
224,1111,5.0
224,1127,4.5
224,1178,4.0
224,1200,4.5
224,1215,4.5
224,1217,5.0
224,1240,3.0
224,1246,3.5
224,1258,4.0
224,1259,3.5
224,1270,3.5
224,1291,5.0
224,1370,3.5
224,1479,2.5
224,1617,4.5
224,1682,4.5
224,1721,4.0
224,1748,4.5
224,1801,4.0
224,1960,3.5
224,1961,3.0
224,2001,4.0
224,2012,3.0
224,2080,3.0
224,2081,3.0
224,2117,5.0
224,2174,4.0
224,2291,3.5
224,2321,2.5
224,2657,3.5
224,2706,3.5
224,2858,4.5
224,3105,4.5
224,3147,4.5
224,3265,5.0
224,3527,3.5
224,3671,4.5
224,3677,5.0
224,3793,3.0
224,3916,4.5
224,3949,4.0
224,4019,4.0
224,4148,4.0
224,4232,0.5
224,4446,3.5
224,4638,3.0
224,4816,4.0
224,5218,3.5
224,5291,5.0
224,5464,4.5
224,5971,4.0
224,6541,4.0
224,6807,3.5
224,6818,4.0
224,6934,3.0
224,7004,2.5
224,7099,4.0
224,7143,2.0
224,7156,3.5
224,7254,3.0
224,7318,3.5
224,7325,2.5
224,7346,2.5
224,7373,3.5
224,7454,2.5
224,7458,3.5
224,8042,4.5
224,8531,1.5
224,8622,3.5
224,8640,4.0
224,8665,4.0
224,8814,2.0
224,8874,4.5
224,8972,3.5
224,26662,4.5
224,27660,4.5
224,27773,4.5
224,30812,4.0
224,31410,3.5
224,31433,0.5
224,32031,3.0
224,32587,4.5
224,33646,2.5
224,33679,3.0
224,34271,3.5
224,34530,1.0
224,34534,4.0
224,38061,4.5
224,40583,3.5
224,42738,3.5
224,43919,0.5
224,43928,3.0
224,44199,5.0
224,45186,3.0
224,45666,3.0
224,45668,0.5
224,45722,3.5
224,46855,5.0
224,48322,3.5
224,48516,4.5
224,48738,3.5
224,48997,4.5
224,49649,1.5
224,50872,4.5
224,51935,4.0
224,52241,2.5
224,52328,4.5
224,52885,4.5
224,54004,1.5
224,55245,2.0
224,55872,4.5
224,56152,0.5
224,56251,4.0
224,56367,3.5
224,57669,4.5
224,58803,3.5
224,59126,3.5
224,59315,3.5
224,61729,3.5
224,62376,2.5
224,62434,3.5
224,64034,4.0
224,64497,1.5
224,65261,4.5
224,65682,2.0
224,66097,2.5
224,67295,2.0
224,67734,2.5
224,68791,3.5
224,69306,3.0
224,69644,3.5
224,71518,3.5
224,74458,4.0
224,76251,4.5
224,79293,2.5
224,79695,2.5
224,81537,2.5
224,81564,3.5
224,81788,2.5
224,82459,4.0
224,86345,4.5
224,86898,3.5
224,91630,3.0
224,92535,4.5
224,93721,4.5
224,94466,4.5
224,96606,5.0
224,96610,4.5
224,98124,5.0
224,103210,4.5
224,106487,4.0
224,108501,3.5
224,108979,5.0
224,109487,5.0
224,109578,4.0
224,110127,1.5
224,111443,3.0
224,112138,2.5
224,112290,3.5
224,112370,1.5
224,112852,3.5
224,115617,5.0
224,116161,3.5
224,118888,4.5
225,11,4.0
225,357,4.0
225,593,5.0
226,7,4.0
226,17,5.0
226,86,5.0
226,92,3.0
226,141,5.0
226,260,5.0
226,609,4.0
226,733,5.0
226,828,4.0
226,852,5.0
227,1293,4.0
227,2396,5.0
227,2648,3.0
227,2858,5.0
228,2,4.0
228,19,3.5
228,21,4.5
228,141,4.5
228,172,4.0
228,173,3.0
228,288,4.0
228,315,3.0
228,377,4.0
228,522,3.0
228,592,5.0
228,593,5.0
228,733,4.0
228,745,4.0
228,748,4.5
228,761,2.5
228,1193,5.0
228,1206,5.0
228,1214,5.0
228,1219,4.0
228,1259,5.0
228,1266,4.0
228,1304,3.5
228,1391,3.5
228,1556,2.0
228,1645,4.0
228,1653,3.5
228,1784,5.0
228,1917,3.5
228,1923,3.5
228,1961,4.5
228,1997,4.0
228,2000,5.0
228,2012,4.0
228,2027,3.5
228,2161,4.0
228,2194,3.5
228,2279,3.5
228,2379,4.0
228,2427,4.5
228,2470,3.5
228,2717,4.0
228,2722,4.0
228,2791,4.0
228,2807,2.5
228,3020,4.5
228,3030,5.0
228,3113,4.0
228,3174,5.0
228,3257,4.0
228,3355,4.5
228,3418,3.0
228,3421,4.0
228,3536,3.5
228,3578,4.0
228,3633,4.0
228,3997,3.0
228,4002,4.5
228,4015,3.5
228,4226,5.0
228,4235,4.0
228,4262,4.0
228,4299,3.0
228,4370,3.5
228,4387,4.0
228,4446,4.0
228,4701,4.0
228,4901,3.0
228,4974,4.0
228,5146,5.0
228,5152,3.5
228,5349,4.5
228,5378,3.0
228,5464,4.0
228,5679,4.5
228,6281,4.5
228,6333,3.0
228,6662,5.0
228,7235,5.0
228,7254,4.0
228,7649,4.0
228,8576,4.0
228,8604,4.0
228,8783,5.0
228,27728,4.5
228,33493,4.0
228,37729,5.0
228,37733,5.0
228,58559,5.0
229,4226,2.0
229,5418,3.5
229,44199,1.5
229,54286,3.5
229,60069,1.0
229,95583,5.0
229,97304,0.5
229,109487,1.0
230,1,3.0
230,468,3.5
230,2686,4.0
230,8464,3.0
231,1298,4.0
231,56587,3.5
231,71535,4.5
231,81562,5.0
232,1,3.5
232,65,4.0
232,158,3.5
232,216,4.0
232,239,2.5
232,293,5.0
232,296,4.5
232,367,3.5
232,435,3.5
232,442,4.5
232,457,4.5
232,493,4.0
232,594,2.5
232,678,4.0
232,786,3.5
232,1015,4.5
232,1021,3.0
232,1032,4.5
232,1080,4.5
232,1196,4.0
232,1210,4.0
232,1259,4.5
232,1278,3.0
232,1347,4.0
232,1359,2.0
232,1361,3.5
232,1380,3.5
232,1388,3.5
232,1407,4.0
232,1544,3.5
232,1623,3.5
232,1717,3.0
232,1753,4.5
232,1779,4.5
232,1831,3.5
232,1876,4.0
232,1970,3.5
232,1987,3.5
232,2004,4.0
232,2028,4.0
232,2048,3.0
232,2092,3.0
232,2136,3.0
232,2174,4.5
232,2273,3.5
232,2291,5.0
232,2318,2.5
232,2334,3.5
232,2355,3.5
232,2392,3.0
232,2707,3.5
232,2717,4.0
232,2720,3.0
232,2797,4.0
232,2808,3.0
232,2858,5.0
232,2924,4.0
232,2985,3.5
232,2995,3.0
232,3039,4.0
232,3156,4.0
232,3272,5.0
232,3441,4.5
232,3624,3.5
232,3735,4.0
232,3798,3.5
232,3821,3.0
232,3969,4.0
232,4015,3.5
232,4102,4.5
232,4299,4.0
232,4310,3.0
232,4343,4.0
232,4679,4.0
232,4718,3.5
232,4744,3.5
232,4896,4.0
232,4975,5.0
232,5093,3.5
232,5094,3.5
232,5293,4.5
232,5540,3.5
232,5648,3.0
232,5903,5.0
232,6281,4.5
232,6365,4.0
232,6659,4.0
232,6794,2.5
232,6807,5.0
232,6880,4.0
232,6888,2.0
232,6936,3.0
232,6957,4.0
232,7153,5.0
232,7254,4.0
232,7293,4.0
232,7347,4.0
232,7362,4.0
232,7373,4.0
232,8376,2.5
232,8492,3.5
232,8814,3.5
232,8861,4.0
232,8961,4.0
232,27482,3.5
232,30803,4.5
232,30820,4.0
232,31221,3.5
232,31685,3.0
232,33004,5.0
232,33493,4.0
232,34111,4.5
232,34162,4.0
232,34405,4.5
232,35836,4.0
232,37384,3.5
232,37733,3.5
232,40581,3.5
232,43558,3.0
232,43652,4.5
232,44022,4.0
232,44191,5.0
232,44195,3.5
232,44761,2.5
232,45081,4.5
232,45662,4.5
232,46559,4.5
232,51698,4.5
232,52460,3.0
232,52604,4.0
232,52644,4.0
232,52973,3.5
232,53004,3.0
232,53121,3.0
232,54001,4.0
232,54787,4.0
232,55284,4.5
232,56169,4.0
232,56715,4.5
232,57640,3.5
232,58078,5.0
232,58376,4.5
232,59256,4.5
232,59485,4.5
232,59501,3.5
232,59900,3.5
232,60753,4.5
232,60832,3.5
232,61024,4.5
232,61248,4.0
232,61323,4.0
232,62394,4.5
232,62718,2.0
232,64116,2.5
232,64497,4.0
232,64957,3.5
232,65514,5.0
232,65982,4.0
232,67255,4.5
232,67923,4.0
232,68073,4.5
232,68157,5.0
232,68159,4.5
232,68554,5.0
232,68952,3.5
232,69278,3.5
232,69606,3.5
232,69644,3.5
232,69904,3.0
232,70344,4.5
232,71106,5.0
232,71500,4.0
232,71700,2.5
232,71878,3.5
232,71991,4.5
232,72294,3.5
232,72380,4.0
232,72407,1.5
232,72554,4.5
232,73268,4.0
232,74228,4.5
232,77307,4.0
232,77427,3.5
232,77682,3.5
232,77843,4.0
232,78637,2.5
232,79091,4.0
232,79293,4.5
232,79357,4.5
232,79592,5.0
232,79860,4.0
232,80166,4.0
232,80727,3.5
232,80736,4.5
232,80862,3.0
232,81834,4.0
232,82152,3.5
232,84637,4.0
232,84772,4.5
232,84954,4.5
232,85414,4.5
232,86014,3.0
232,86410,3.5
232,86644,4.0
232,86911,4.0
232,87192,4.5
232,87222,5.0
232,87485,3.5
232,87867,3.0
232,88118,4.0
232,88237,5.0
232,88785,3.5
232,89047,4.0
232,90374,4.5
232,90405,4.5
232,90430,4.5
232,90717,4.0
232,90870,4.0
232,91414,3.0
232,92420,5.0
232,93270,4.0
232,93510,4.5
232,93831,3.0
232,94833,4.5
232,95873,5.0
232,96110,4.5
232,96815,5.0
232,98203,1.5
232,98361,4.0
232,101529,5.0
232,102275,4.5
232,103335,4.5
232,103483,4.0
232,106696,5.0
233,21,4.0
233,293,4.0
233,300,4.0
233,350,3.0
233,356,4.0
234,17,4.0
234,111,4.0
234,1090,4.0
234,1100,3.0
234,1204,5.0
234,1210,5.0
234,1250,4.0
234,1265,4.0
234,1395,3.0
234,1573,4.0
234,2003,3.0
235,5,3.0
235,44,3.0
235,46,3.0
235,141,3.0
235,150,4.0
235,198,4.0
235,237,2.0
235,256,1.0
235,257,3.0
235,265,4.0
235,270,4.0
235,299,3.0
235,337,4.0
235,339,3.0
235,361,3.0
235,379,4.0
235,427,2.0
235,468,3.0
235,517,3.0
235,543,3.0
235,550,2.0
235,590,4.0
235,653,4.0
235,736,3.0
235,778,4.0
235,780,3.0
235,802,3.0
235,899,4.0
235,918,4.0
235,1007,3.0
235,1029,4.0
235,1060,4.0
235,1089,4.0
235,1092,4.0
235,1127,4.0
235,1240,4.0
235,1266,4.0
235,1270,4.0
235,1396,3.0
235,1499,4.0
235,1513,3.0
235,1527,4.0
235,1589,4.0
235,1590,1.0
235,1645,3.0
235,1711,2.0
235,1732,1.0
235,1762,3.0
235,1777,4.0
235,1799,4.0
235,1862,4.0
235,1876,3.0
235,1894,4.0
235,1995,2.0
235,2045,4.0
235,2099,3.0
235,2297,3.0
235,2300,4.0
235,2387,2.0
235,2390,3.0
235,2401,4.0
235,2407,4.0
235,2424,3.0
235,2496,3.0
235,2551,1.0
235,2615,3.0
235,2622,3.0
235,2671,2.0
235,2759,3.0
235,2890,4.0
235,2997,4.0
235,3044,4.0
235,3101,3.0
235,3203,4.0
235,3247,3.0
235,3257,1.0
235,3260,3.0
235,3264,4.0
235,3481,4.0
235,3499,4.0
235,3508,3.0
235,3527,4.0
236,32,4.0
236,111,4.5
236,296,4.0
236,367,2.5
236,454,4.0
236,457,3.5
236,593,4.0
236,745,4.5
236,1101,3.0
236,1148,4.5
236,1191,3.5
236,1193,4.5
236,1206,4.0
236,1240,3.5
236,1589,3.5
236,1617,3.0
236,1882,2.5
236,1921,3.5
236,2329,3.5
236,2467,4.0
236,2959,4.0
236,4306,3.5
236,4878,3.5
236,5015,3.0
236,5459,3.5
236,6365,2.5
236,6711,4.0
236,7151,3.5
238,194,4.5
238,341,4.5
238,480,3.0
238,500,4.0
238,515,5.0
238,537,3.5
238,904,4.0
238,1193,5.0
238,1199,4.0
238,1200,4.0
238,1224,4.5
238,1280,5.0
238,1295,5.0
238,1411,5.0
238,1917,3.0
238,1961,3.5
238,2146,3.5
238,2406,2.5
238,3019,4.0
238,3499,3.5
238,4306,4.0
238,4993,4.0
238,5945,4.0
238,5995,5.0
239,153,3.0
239,273,3.0
239,440,3.0
239,597,3.0
239,879,2.0
240,4701,4.0
241,32,4.5
241,47,4.5
241,110,4.0
241,3535,4.5
241,4022,5.0
241,4239,4.5
241,6016,3.0
241,6365,2.5
241,6957,4.5
241,7143,3.5
241,8371,5.0
241,8641,5.0
241,30707,5.0
241,35836,5.0
241,44191,4.0
241,46335,4.5
241,53322,5.0
241,57669,5.0
241,60684,5.0
241,63082,1.0
241,68319,4.0
241,81591,4.0
241,94959,5.0
241,95441,1.0
241,97938,3.5
241,99813,5.0
241,104841,5.0
241,109487,5.0
241,115569,4.5
242,208,4.0
242,231,1.0
242,356,3.0
242,365,4.0
242,370,4.0
242,441,3.0
242,587,3.0
242,592,4.0
242,919,5.0
242,920,4.0
242,924,4.0
242,953,4.0
242,968,4.0
242,969,4.0
242,1010,3.0
242,1073,3.0
242,1081,4.0
242,1085,4.0
242,1193,5.0
242,1256,4.0
242,1270,4.0
242,1278,5.0
242,1340,3.0
242,1343,5.0
242,1387,3.0
242,1439,2.0
242,1682,4.0
242,1753,2.0
242,2013,3.0
242,2034,3.0
242,2078,3.0
242,2174,4.0
242,2336,4.0
242,2402,2.0
242,2454,4.0
242,2513,3.0
242,2529,4.0
242,2664,4.0
242,2683,4.0
242,2762,4.0
242,2797,3.0
242,2871,3.0
242,2976,5.0
242,3033,4.0
242,3039,3.0
242,3071,5.0
243,105,4.0
243,186,4.0
243,355,3.0
244,11,5.0
244,31,3.0
244,62,3.0
244,157,1.0
244,182,3.0
244,207,3.0
244,252,3.0
244,265,3.0
244,272,4.0
244,305,2.0
244,343,1.0
244,551,3.0
244,552,3.0
244,586,3.0
244,608,4.0
244,830,2.0
244,852,2.0
244,858,5.0
244,898,4.0
244,906,3.0
244,955,4.0
244,1007,2.0
244,1022,3.0
244,1031,4.0
244,1036,3.0
244,1080,3.0
244,1081,3.0
244,1188,4.0
244,1211,4.0
244,1230,5.0
244,1271,4.0
244,1339,2.0
244,1370,3.0
244,1377,1.0
244,1381,1.0
244,1396,4.0
244,1399,3.0
244,1517,3.0
244,1535,4.0
244,1580,3.0
244,1610,3.0
244,1642,2.0
244,1676,3.0
244,1689,3.0
244,1946,3.0
244,2014,3.0
244,2018,3.0
244,2052,2.0
244,2081,3.0
244,2096,3.0
244,2116,2.0
244,2126,2.0
244,2171,3.0
244,2194,3.0
244,2370,2.0
244,2399,2.0
244,2421,2.0
244,2426,3.0
244,2434,3.0
244,2436,3.0
244,2446,3.0
244,2479,3.0
244,2501,4.0
244,2581,3.0
244,2686,5.0
244,2699,2.0
244,2701,1.0
244,2710,3.0
244,2722,2.0
244,2801,2.0
244,2918,3.0
244,2926,3.0
244,2935,3.0
244,3052,2.0
244,3100,3.0
244,3244,3.0
244,3358,3.0
244,3398,3.0
244,3448,3.0
244,3480,3.0
245,57,3.0
245,62,5.0
245,122,5.0
245,150,5.0
245,246,5.0
245,261,4.0
245,349,4.0
245,356,5.0
245,367,3.0
245,508,5.0
245,509,4.0
245,588,4.0
245,593,5.0
246,47,4.0
246,194,5.0
246,440,3.0
246,457,5.0
246,585,3.0
246,661,4.0
247,1197,4.0
247,1961,2.5
247,4308,3.0
247,4886,3.0
247,5218,3.0
247,5445,3.5
247,6377,3.5
247,6942,5.0
247,7254,4.5
247,7444,3.5
247,8784,3.0
247,63082,4.0
247,76093,4.0
247,79132,5.0
247,81847,3.0
247,90405,3.5
247,112183,1.5
247,134853,5.0
248,527,5.0
248,1393,4.0
248,1580,5.0
248,2686,5.0
249,2470,3.0
249,2504,3.0
249,3255,4.5
250,50,4.5
250,112,3.5
250,231,1.0
250,253,3.0
250,261,2.5
250,272,3.5
250,293,4.0
250,410,2.0
250,432,2.5
250,594,3.0
250,780,2.5
250,912,4.0
250,919,4.5
250,1079,4.0
250,1148,3.5
250,1220,4.0
250,1258,2.0
250,1291,4.0
250,1305,3.5
250,1307,3.5
250,1580,3.0
250,1673,3.0
250,1694,4.0
250,1729,3.5
250,1784,3.5
250,2012,2.0
250,2017,2.5
250,2115,3.5
250,2289,4.0
250,2355,3.5
250,2407,3.5
250,2571,4.5
250,2683,3.0
250,2712,3.0
250,3114,3.5
250,3623,0.5
250,3877,2.5
250,4310,1.5
250,5013,4.0
250,6157,2.5
250,6377,4.5
250,7045,3.5
250,8008,3.5
250,8781,3.5
251,1590,1.0
251,2431,1.0
251,2944,3.5
251,8905,4.0
251,51662,3.5
251,97757,3.0
252,17,5.0
252,912,5.0
252,930,5.0
252,1022,3.0
252,1617,4.0
252,2078,3.0
252,2084,4.0
252,2644,5.0
252,4973,5.0
252,5679,5.0
252,5989,5.0
253,47,4.0
253,383,4.0
253,1704,4.0
253,2028,4.0
253,4306,3.0
253,5989,4.5
253,7019,2.5
253,7438,4.0
253,8950,4.0
253,27839,2.5
253,32596,2.0
253,47610,4.0
253,48518,3.5
253,48774,4.0
253,52241,4.0
253,55765,3.5
253,72011,4.5
253,81591,4.0
253,96079,3.0
254,73,4.0
254,1198,4.5
254,1537,3.5
254,1693,4.5
254,5446,4.0
254,7022,5.0
254,57669,4.5
254,58559,5.0
255,260,3.0
255,380,4.0
255,480,4.0
255,541,4.5
255,585,3.5
255,587,2.5
255,592,3.0
255,762,3.0
255,953,4.5
255,1023,3.5
255,1080,3.5
255,1082,3.5
255,1193,4.0
255,1203,4.5
255,1206,4.0
255,1253,3.5
255,1276,4.0
255,1377,3.0
255,1381,1.5
255,1704,4.5
255,2010,4.0
255,2012,3.0
255,2078,3.5
255,2122,2.0
255,2150,3.5
255,2162,1.5
255,2248,3.5
255,2312,3.5
255,2324,4.5
255,2328,3.0
255,2361,3.5
255,2465,2.0
255,2642,3.0
255,2701,3.5
255,2763,3.0
255,2798,2.5
255,2851,3.0
255,2944,4.0
255,2959,3.5
255,3033,2.5
255,3072,2.5
255,3101,3.5
255,3152,3.0
255,3359,4.5
255,3448,3.5
255,3735,3.5
255,3755,3.5
255,3799,3.0
255,3827,4.0
255,4241,2.5
255,4304,3.0
255,4447,4.0
255,4471,2.5
255,4857,3.5
255,5060,4.0
255,5246,2.5
255,5445,3.5
255,5446,4.5
255,5585,1.5
255,6235,4.0
255,6345,3.5
255,6534,3.0
255,6711,4.5
255,6787,4.0
255,7087,2.5
255,7438,3.5
255,7440,3.5
255,7698,4.0
255,7728,3.5
255,8147,4.5
255,8228,4.0
255,8372,3.0
255,8379,4.0
255,8492,3.5
255,25755,3.5
255,26729,4.0
255,31035,3.5
255,31702,4.0
255,32116,3.0
255,33639,4.0
255,34405,3.5
255,41997,3.5
255,45722,3.0
255,49286,4.0
255,50798,3.0
256,1101,4.5
256,88140,5.0
