userId,result
349,"[858, 1200, 2762, 3578, 1240, 2858, 4993, 7153, 1196, 1198]"
350,"[1136, 5618, 318, 858, 2571, 47, 2959, 7361, 58559, 4973]"
351,"[858, 1136, 293, 608, 318, 2571, 527, 919, 1208, 1196]"
352,"[4226, 364, 912, 47, 318, 1291, 2959, 589, 1036, 593]"
353,"[318, 1193, 527, 110, 47, 50, 2571, 1214, 2959, 293]"
354,"[912, 1276, 2329, 48516, 5618, 2692, 1197, 4027, 1288, 63082]"
355,"[1198, 858, 50, 527, 2762, 608, 2571, 260, 1196, 1200]"
356,"[318, 50, 1136, 260, 2571, 1704, 858, 47, 2762, 2858]"
357,"[1136, 356, 858, 318, 1213, 296, 527, 1198, 1193, 1259]"
358,"[318, 1210, 2571, 1258, 32, 1148, 3996, 1222, 1214, 1136]"
359,"[318, 1136, 2028, 527, 858, 608, 50, 356, 593, 4993]"
360,"[318, 50, 356, 2571, 2858, 593, 2762, 3578, 4993, 2959]"
361,"[296, 527, 858, 608, 50, 318, 541, 2571, 110, 1200]"
362,"[4993, 1196, 858, 1198, 3147, 527, 50, 6539, 2858, 2918]"
363,"[858, 1136, 1089, 47, 1198, 527, 1197, 2858, 608, 2762]"
364,"[318, 1136, 50, 5952, 1193, 150, 457, 356, 47, 2571]"
365,"[1136, 593, 260, 1193, 1210, 858, 50, 919, 318, 608]"
366,"[1196, 1136, 858, 7153, 318, 1193, 1198, 5952, 260, 1291]"
367,"[858, 50, 750, 527, 1193, 1213, 4993, 541, 2571, 2858]"
368,"[1196, 318, 50, 858, 2571, 593, 260, 2396, 1193, 919]"
369,"[919, 527, 4993, 1193, 1080, 923, 1214, 750, 608, 47]"
370,"[1196, 1197, 50, 589, 260, 1198, 1036, 1210, 457, 1291]"
371,"[1193, 858, 1136, 608, 1259, 2959, 541, 2571, 2762, 36]"
372,"[527, 593, 58559, 318, 1197, 2762, 260, 1089, 457, 4995]"
373,"[318, 608, 1193, 912, 541, 50, 1136, 293, 1222, 223]"
374,"[858, 50, 923, 912, 48516, 293, 1222, 1193, 1136, 110]"
375,"[318, 541, 50, 2571, 1221, 260, 1193, 858, 1136, 1198]"
376,"[1199, 541, 3996, 1193, 318, 5952, 260, 2692, 2329, 4993]"
377,"[527, 1136, 318, 1197, 50, 296, 593, 47, 2959, 2762]"
378,"[858, 1136, 50, 912, 527, 1704, 1225, 3996, 2571, 296]"
379,"[318, 1136, 50, 1198, 858, 356, 2858, 1200, 1704, 1197]"
380,"[858, 5952, 593, 2571, 1136, 1193, 2762, 1221, 7153, 1089]"
381,"[858, 7153, 1193, 1196, 356, 4993, 2959, 2329, 1200, 50]"
382,"[318, 858, 5952, 79132, 4226, 2571, 1136, 296, 1210, 1240]"
383,"[318, 50, 1200, 608, 858, 1193, 6, 110, 593, 58559]"
384,"[858, 50, 1196, 2571, 912, 1136, 608, 318, 1213, 296]"
385,"[593, 50, 608, 527, 1704, 858, 1196, 1136, 1198, 318]"
386,"[1193, 318, 3000, 1200, 7361, 4226, 1222, 2571, 223, 1213]"
387,"[912, 858, 1193, 7438, 750, 2858, 608, 1213, 527, 1265]"
388,"[50, 858, 1089, 47, 296, 3996, 6874, 1196, 4973, 1214]"
389,"[1198, 2571, 858, 5952, 608, 7153, 1221, 150, 1136, 2329]"
390,"[1136, 110, 858, 50, 2959, 4993, 1198, 2858, 1197, 47]"
391,"[50, 1193, 912, 1136, 2762, 527, 1704, 356, 296, 2858]"
392,"[527, 50, 2571, 1214, 5952, 7153, 541, 858, 1136, 1193]"
393,"[1136, 356, 318, 4306, 1196, 2571, 47, 2762, 527, 150]"
394,"[527, 50, 318, 593, 1193, 47, 296, 4226, 5952, 110]"
395,"[318, 858, 50, 2571, 1198, 1136, 1704, 7153, 1221, 1240]"
396,"[541, 527, 1136, 1704, 1198, 1219, 1213, 1617, 1197, 1200]"
397,"[858, 1136, 50, 608, 593, 296, 4995, 2571, 2858, 356]"
398,"[2959, 1136, 593, 318, 858, 50, 527, 1210, 608, 2762]"
399,"[1136, 4226, 5952, 1285, 1262, 1276, 1263, 7153, 541, 593]"
400,"[858, 318, 50, 541, 1617, 2762, 1221, 1200, 2329, 6]"
401,"[50, 6874, 1213, 2858, 58559, 293, 858, 5989, 2028, 5952]"
402,"[2959, 1213, 47, 1617, 111, 32, 1219, 912, 2502, 223]"
403,"[2571, 3949, 1136, 908, 1222, 2858, 3000, 293, 923, 4011]"
404,"[318, 858, 2329, 527, 1136, 47, 50, 2858, 1198, 4993]"
405,"[858, 7153, 1252, 1247, 919, 50, 4995, 1259, 1291, 6539]"
406,"[318, 50, 527, 608, 2571, 4993, 110, 1193, 1136, 1617]"
407,"[858, 5952, 1193, 1197, 318, 541, 7153, 1136, 150, 2959]"
408,"[318, 912, 527, 1197, 50, 1198, 2762, 3578, 1136, 1610]"
409,"[6874, 7438, 32, 318, 296, 1617, 47, 527, 4878, 293]"
410,"[50, 1089, 923, 1200, 1222, 6874, 111, 1221, 318, 5618]"
411,"[1136, 858, 608, 1617, 1704, 1193, 541, 593, 260, 589]"
412,"[2959, 1136, 111, 858, 527, 1258, 50, 1193, 1219, 58559]"
413,"[50, 923, 2329, 1252, 5952, 4995, 2791, 2028, 356, 2692]"
414,"[527, 318, 1136, 1193, 1213, 608, 1198, 2997, 50, 912]"
415,"[1193, 858, 1136, 110, 527, 79132, 608, 4993, 593, 5618]"
416,"[858, 318, 47, 1136, 296, 111, 29, 1214, 1265, 260]"
417,"[318, 50, 1136, 1193, 2571, 1197, 1617, 4993, 593, 2762]"
418,"[1193, 1617, 50, 3996, 110, 1704, 1079, 1265, 608, 1089]"
419,"[858, 50, 593, 527, 2329, 296, 1222, 608, 47, 1265]"
420,"[318, 919, 3578, 110, 608, 1196, 527, 1240, 2028, 1200]"
421,"[858, 527, 1198, 356, 1704, 1136, 589, 1240, 608, 1197]"
422,"[1200, 3578, 1198, 4226, 858, 318, 1221, 1213, 912, 590]"
423,"[318, 3996, 4993, 1219, 2959, 541, 1136, 858, 778, 608]"
424,"[858, 3578, 50, 1222, 47, 110, 5952, 1240, 2571, 1198]"
425,"[50, 923, 2329, 858, 1136, 1193, 4226, 32, 47, 1196]"
426,"[923, 318, 1193, 912, 527, 1225, 1207, 1197, 1259, 3578]"
427,"[858, 4993, 1136, 318, 608, 1200, 260, 4226, 3578, 1617]"
428,"[318, 356, 593, 110, 1097, 5952, 4226, 1222, 527, 50]"
429,"[356, 260, 2028, 318, 2396, 1079, 1200, 2858, 110, 1198]"
431,"[318, 356, 5952, 110, 2959, 2571, 5989, 2858, 1197, 2762]"
432,"[296, 2571, 50, 47, 593, 2762, 5952, 2028, 858, 1089]"
433,"[296, 1136, 50, 858, 1213, 608, 1193, 750, 2997, 5618]"
434,"[50, 2571, 1196, 4993, 608, 1200, 912, 58559, 2858, 6]"
435,"[527, 541, 608, 858, 318, 1197, 1097, 593, 4993, 1198]"
436,"[260, 1196, 2571, 912, 858, 608, 1136, 1198, 4993, 50]"
437,"[858, 1136, 527, 4993, 3578, 293, 1221, 1704, 110, 541]"
438,"[527, 318, 5952, 356, 1136, 1193, 58559, 1089, 1213, 4993]"
439,"[318, 858, 1136, 50, 2762, 1197, 593, 1291, 1198, 608]"
440,"[527, 1136, 318, 858, 2959, 1704, 593, 50, 296, 589]"
441,"[318, 356, 527, 858, 608, 1136, 50, 593, 2858, 2959]"
442,"[541, 1193, 2571, 50, 1198, 2858, 1197, 1704, 5952, 2959]"
443,"[318, 2571, 2762, 1213, 50, 1617, 912, 296, 750, 1198]"
444,"[1136, 3578, 1193, 318, 608, 2571, 150, 47, 2028, 50]"
445,"[356, 50, 4993, 2571, 1704, 150, 2762, 6, 912, 1208]"
446,"[858, 2028, 110, 318, 3578, 293, 1097, 47, 2571, 541]"
447,"[1136, 50, 318, 1196, 7438, 2028, 1200, 1198, 1089, 2959]"
448,"[858, 318, 1136, 1247, 5952, 50, 1193, 1210, 6539, 1079]"
449,"[50, 2858, 2396, 858, 608, 1200, 1196, 1198, 5952, 260]"
450,"[858, 50, 296, 608, 912, 2858, 593, 1193, 260, 1210]"
451,"[527, 923, 858, 4226, 2329, 1219, 5618, 2959, 4011, 6]"
452,"[858, 4993, 5952, 318, 2571, 1136, 2028, 541, 593, 1196]"
453,"[858, 318, 1225, 4993, 50, 541, 1704, 608, 260, 356]"
454,"[858, 527, 1193, 1200, 318, 1136, 2571, 1213, 356, 541]"
455,"[4993, 858, 1213, 2571, 1200, 296, 2918, 1291, 1258, 111]"
456,"[318, 858, 5952, 7153, 2571, 356, 50, 47, 260, 4993]"
457,"[318, 50, 858, 527, 1196, 2028, 1221, 2762, 1136, 4993]"
458,"[1136, 904, 1219, 924, 1266, 1258, 913, 2959, 1089, 1213]"
459,"[858, 1193, 7153, 1136, 593, 1200, 1197, 4993, 2571, 2858]"
460,"[589, 1193, 79132, 5989, 1617, 2329, 1136, 527, 1, 1097]"
461,"[1136, 1193, 2028, 527, 912, 31658, 3949, 2329, 1175, 111]"
462,"[318, 858, 608, 356, 1197, 50, 1198, 1196, 1291, 593]"
463,"[47, 50, 1222, 858, 1197, 1193, 1291, 919, 1196, 1200]"
464,"[318, 1136, 1193, 50, 858, 2329, 47, 4226, 1196, 2762]"
465,"[4993, 1136, 318, 50, 1193, 2858, 2028, 7153, 608, 541]"
466,"[7153, 1704, 110, 5952, 1197, 912, 4226, 1200, 1136, 1961]"
467,"[858, 527, 318, 50, 356, 608, 593, 2762, 1200, 47]"
468,"[318, 4993, 260, 1197, 858, 1136, 7153, 527, 608, 2028]"
469,"[2858, 6, 1213, 608, 5952, 4993, 1617, 7153, 2329, 4995]"
470,"[858, 923, 1221, 1136, 608, 50, 2571, 318, 296, 1617]"
471,"[364, 1220, 858, 1704, 1196, 1270, 1240, 1641, 1250, 541]"
472,"[318, 1136, 1206, 2959, 260, 1197, 4973, 858, 50, 296]"
473,"[318, 1200, 1089, 1704, 1222, 2858, 4993, 2571, 858, 296]"
474,"[318, 858, 608, 47, 1136, 2028, 527, 2959, 1193, 5952]"
475,"[1193, 260, 527, 541, 111, 858, 1221, 4993, 1198, 778]"
476,"[1617, 1136, 1196, 1222, 1193, 6539, 5952, 3578, 1200, 223]"
477,"[318, 50, 110, 593, 1136, 356, 1196, 4993, 3996, 1259]"
478,"[858, 527, 318, 1136, 593, 3578, 296, 50, 608, 2762]"
479,"[318, 2858, 1704, 50, 7153, 2329, 110, 5952, 6539, 4226]"
480,"[858, 912, 1193, 48516, 527, 7361, 593, 1219, 1208, 1222]"
481,"[858, 318, 527, 1193, 4226, 1291, 5952, 457, 1036, 356]"
482,"[1193, 1136, 318, 50, 1213, 608, 5952, 4993, 541, 750]"
483,"[1617, 5952, 7153, 1136, 356, 47, 4993, 2762, 1089, 2858]"
484,"[541, 912, 260, 5952, 50, 1136, 858, 593, 1704, 1200]"
485,"[858, 318, 33794, 356, 110, 50, 527, 3578, 593, 1198]"
486,"[318, 593, 2571, 527, 858, 1210, 50, 1136, 4973, 1213]"
487,"[608, 527, 1200, 1193, 1222, 50, 1704, 356, 2858, 110]"
488,"[318, 1136, 50, 593, 2571, 4226, 1196, 3996, 2959, 2762]"
489,"[318, 1200, 527, 1136, 593, 2571, 1193, 589, 260, 1704]"
490,"[50, 541, 293, 1136, 296, 1198, 4973, 608, 1210, 6539]"
491,"[50, 2571, 608, 260, 527, 1197, 110, 7153, 6, 293]"
492,"[858, 1193, 4993, 318, 1222, 608, 4226, 260, 912, 1221]"
493,"[3000, 1089, 778, 48516, 1136, 318, 5618, 541, 4995, 2692]"
494,"[50, 858, 1196, 1193, 260, 1197, 1198, 541, 32, 593]"
495,"[4993, 1213, 5952, 7153, 356, 608, 3996, 260, 1197, 2858]"
496,"[858, 318, 1196, 1136, 1704, 50, 296, 527, 2918, 1197]"
497,"[1136, 110, 2396, 541, 50, 527, 858, 2762, 2858, 318]"
498,"[50, 2858, 858, 260, 2571, 1136, 1259, 924, 527, 608]"
499,"[356, 3578, 50, 1193, 858, 593, 608, 110, 1617, 1136]"
500,"[318, 1198, 356, 50, 527, 3578, 593, 7153, 858, 5952]"
501,"[1213, 608, 1089, 3949, 750, 1222, 111, 527, 1200, 1208]"
502,"[296, 527, 318, 50, 593, 541, 858, 1198, 589, 1214]"
503,"[1193, 527, 858, 318, 1197, 2571, 1198, 4993, 1214, 50]"
504,"[1136, 4993, 1704, 2329, 5989, 608, 1617, 110, 2762, 593]"
505,"[318, 1198, 47, 1036, 2858, 1196, 541, 919, 2918, 1291]"
506,"[50, 1213, 2329, 2858, 1193, 1200, 33794, 1221, 48516, 1196]"
507,"[356, 858, 47, 50, 110, 2571, 527, 593, 541, 1198]"
508,"[4993, 260, 50, 593, 2571, 3578, 858, 1196, 541, 47]"
509,"[527, 593, 318, 50, 110, 1198, 541, 1225, 1193, 1247]"
510,"[318, 1136, 858, 1198, 50, 593, 2762, 1196, 1210, 1197]"
511,"[318, 527, 50, 2571, 858, 1291, 1704, 1210, 260, 593]"
512,"[2959, 1136, 608, 356, 5952, 50, 1089, 2329, 7153, 593]"
513,"[318, 1136, 858, 608, 1193, 5952, 2329, 2858, 356, 527]"
514,"[5952, 50, 593, 318, 858, 110, 1213, 4993, 296, 1196]"
515,"[318, 608, 858, 2571, 1213, 50, 527, 296, 1221, 1198]"
516,"[318, 1136, 50, 589, 2028, 110, 150, 2858, 2571, 541]"
517,"[1193, 50, 2858, 2918, 2571, 3996, 318, 296, 1196, 4993]"
518,"[858, 1197, 593, 1036, 1259, 1210, 2396, 1200, 1221, 1240]"
519,"[1961, 858, 318, 1213, 5952, 1136, 1291, 1193, 1089, 1222]"
520,"[2571, 593, 50, 2762, 527, 858, 1213, 318, 4993, 608]"
521,"[858, 527, 608, 318, 1196, 1704, 4993, 5989, 541, 4973]"
522,"[318, 50, 2571, 1136, 1200, 1240, 527, 293, 1214, 541]"
523,"[2571, 1196, 260, 50, 593, 527, 150, 47, 457, 110]"
524,"[50, 1136, 1704, 2858, 1213, 858, 2762, 608, 47, 296]"
525,"[318, 527, 923, 50, 608, 1136, 47, 1193, 1198, 541]"
526,"[2571, 318, 858, 260, 593, 1196, 1036, 527, 50, 1193]"
527,"[318, 912, 2571, 50, 6, 1196, 260, 1198, 593, 2028]"
528,"[293, 527, 593, 457, 1213, 1748, 1097, 2997, 356, 541]"
529,"[541, 318, 50, 110, 1196, 858, 2858, 593, 527, 293]"
530,"[1193, 318, 1136, 3996, 527, 750, 1200, 3578, 110, 1222]"
531,"[2571, 1196, 50, 858, 527, 1200, 2858, 593, 919, 150]"
532,"[527, 2571, 1200, 858, 1221, 1193, 1222, 111, 4995, 1617]"
533,"[50, 527, 608, 5952, 858, 1089, 318, 2571, 296, 1136]"
534,"[50, 858, 912, 58559, 1704, 7153, 260, 608, 2858, 5952]"
535,"[527, 1136, 296, 2571, 593, 50, 318, 4306, 1240, 912]"
536,"[1136, 318, 593, 110, 296, 541, 858, 1196, 1193, 1704]"
537,"[318, 50, 2324, 1196, 1210, 260, 1204, 1247, 2762, 1617]"
538,"[2959, 1136, 1213, 1196, 1193, 858, 2571, 50, 223, 356]"
539,"[318, 858, 527, 50, 608, 2959, 5952, 2858, 1136, 3578]"
540,"[50, 5952, 1136, 1222, 858, 527, 2762, 47, 2571, 1704]"
541,"[858, 318, 1136, 527, 2997, 1193, 7438, 6, 47, 608]"
542,"[1617, 150, 1221, 858, 4011, 912, 1653, 3578, 2918, 6]"
543,"[593, 5952, 4993, 318, 2959, 1193, 110, 858, 2571, 1196]"
544,"[1704, 2858, 318, 50, 858, 608, 1097, 527, 1291, 5952]"
545,"[858, 356, 4993, 1136, 1193, 1221, 7153, 1200, 2762, 5952]"
546,"[1193, 541, 858, 527, 2571, 1221, 1208, 318, 1196, 919]"
547,"[50, 1136, 608, 110, 858, 527, 1265, 318, 508, 293]"
548,"[858, 110, 318, 1196, 50, 356, 4306, 1704, 2762, 527]"
549,"[858, 1221, 356, 293, 2571, 1136, 2329, 47, 5952, 1704]"
550,"[608, 858, 1617, 1221, 4993, 1136, 2858, 2329, 527, 1200]"
551,"[1136, 527, 318, 296, 50, 593, 1196, 457, 1198, 2762]"
552,"[858, 593, 527, 50, 1136, 296, 1210, 260, 608, 2571]"
553,"[50, 318, 858, 1213, 608, 1259, 1193, 296, 1196, 1221]"
554,"[2571, 5952, 858, 2329, 1196, 1246, 1213, 1089, 1961, 2858]"
555,"[2858, 858, 2959, 2571, 1617, 4973, 1221, 3996, 1213, 4993]"
556,"[318, 50, 1136, 47, 356, 3578, 2329, 150, 2762, 4993]"
557,"[858, 541, 1193, 527, 296, 1197, 593, 1198, 1136, 1291]"
558,"[1246, 2997, 2571, 4993, 541, 7153, 111, 5952, 858, 2858]"
559,"[5952, 858, 527, 356, 2858, 2571, 318, 608, 50, 2329]"
560,"[527, 318, 1221, 4226, 1193, 2959, 593, 1704, 1222, 1617]"
561,"[1198, 1136, 912, 7153, 4993, 589, 2858, 1221, 858, 1210]"
562,"[318, 541, 1136, 2858, 7153, 858, 912, 1079, 2959, 5952]"
563,"[50, 1136, 2571, 4993, 1210, 5952, 296, 1200, 1213, 7153]"
564,"[50, 858, 1136, 110, 541, 1196, 912, 750, 4993, 1208]"
565,"[318, 1193, 2858, 1136, 296, 1196, 1200, 527, 1097, 4973]"
566,"[1193, 1210, 1198, 858, 260, 541, 318, 527, 608, 6377]"
567,"[58559, 1197, 595, 1201, 1219, 858, 923, 8636, 8961, 1079]"
568,"[5618, 50, 923, 1203, 3000, 903, 904, 1230, 527, 912]"
569,"[1200, 3000, 1258, 293, 110, 1208, 1221, 1148, 1225, 750]"
570,"[527, 3578, 858, 2571, 1704, 2762, 50, 110, 296, 260]"
571,"[318, 527, 1196, 1221, 593, 50, 608, 7153, 1200, 356]"
572,"[2571, 50, 858, 318, 527, 4993, 1200, 593, 296, 1259]"
573,"[1136, 50, 318, 608, 3578, 527, 1193, 2959, 1210, 296]"
574,"[1193, 923, 527, 50, 908, 1252, 608, 1196, 1617, 1265]"
575,"[608, 1089, 1204, 1213, 1207, 913, 908, 1259, 1682, 47]"
576,"[858, 318, 58559, 2571, 2959, 44191, 1704, 2762, 1198, 593]"
577,"[356, 318, 527, 2762, 110, 296, 4993, 3578, 5952, 593]"
578,"[356, 318, 527, 110, 858, 47, 457, 593, 1240, 1200]"
579,"[318, 50, 2571, 47, 2762, 1196, 593, 110, 457, 1291]"
580,"[4995, 858, 2959, 1704, 47, 541, 4993, 3578, 1240, 7153]"
581,"[1193, 1136, 593, 356, 1196, 3578, 364, 457, 318, 110]"
582,"[318, 541, 5952, 1136, 50, 593, 2716, 1197, 7153, 4993]"
583,"[5952, 356, 7153, 4993, 2571, 1213, 150, 2762, 608, 6539]"
584,"[356, 110, 858, 1247, 1193, 593, 924, 17, 1221, 2028]"
585,"[858, 318, 1704, 1198, 50, 608, 2858, 2571, 2762, 1196]"
586,"[50, 858, 923, 541, 1213, 3481, 1221, 1214, 32, 2571]"
587,"[858, 1136, 2571, 2858, 1193, 50, 2762, 1198, 1196, 608]"
588,"[50, 527, 1704, 4993, 2571, 110, 318, 1136, 1617, 1193]"
589,"[318, 50, 7153, 2571, 2762, 296, 3578, 1213, 608, 593]"
590,"[858, 923, 6539, 5618, 58559, 1193, 908, 1206, 6016, 3996]"
591,"[1136, 50, 593, 1213, 2959, 1704, 1197, 589, 1291, 4306]"
592,"[1193, 318, 1136, 50, 2762, 1617, 33794, 5952, 7153, 3578]"
593,"[858, 1136, 2959, 296, 1221, 318, 50, 1265, 527, 110]"
594,"[2918, 1196, 1197, 318, 50, 1704, 1291, 1265, 2329, 4306]"
595,"[858, 1193, 1136, 318, 527, 1225, 1196, 2571, 47, 608]"
596,"[1136, 50, 318, 919, 1247, 1617, 1213, 2959, 1219, 527]"
597,"[1198, 318, 260, 2571, 589, 541, 1196, 1610, 364, 6539]"
598,"[50, 47, 1196, 2762, 293, 4993, 260, 2329, 1193, 3578]"
599,"[50, 1079, 6, 457, 110, 4995, 1210, 150, 2571, 1225]"
600,"[1136, 110, 1219, 1947, 1240, 50, 3363, 1246, 3481, 1641]"
601,"[1208, 5618, 541, 1136, 4993, 2571, 1214, 1213, 5952, 593]"
602,"[858, 50, 1136, 296, 527, 608, 293, 260, 1213, 318]"
603,"[527, 2762, 919, 356, 318, 296, 4993, 2997, 1233, 2571]"
604,"[318, 527, 1704, 1136, 593, 2762, 79132, 1198, 3578, 2329]"
605,"[858, 318, 5952, 912, 2858, 1089, 2959, 17, 2571, 1247]"
606,"[318, 2762, 1136, 1240, 150, 527, 3578, 858, 1196, 2858]"
607,"[541, 858, 923, 110, 5952, 1304, 8961, 356, 2918, 7438]"
608,"[1213, 593, 527, 2571, 50, 858, 608, 912, 1214, 4993]"
609,"[527, 858, 912, 318, 608, 1193, 2571, 50, 457, 1610]"
610,"[1221, 1213, 2028, 593, 2918, 1206, 44191, 1089, 296, 2762]"
611,"[50, 608, 733, 79132, 4226, 1089, 1, 1265, 2858, 2542]"
612,"[318, 1193, 50, 1089, 527, 110, 1270, 858, 2762, 1198]"
613,"[318, 2762, 50, 7153, 923, 593, 858, 2329, 541, 47]"
614,"[318, 589, 1210, 50, 1136, 541, 1220, 858, 1193, 1079]"
615,"[1225, 923, 1136, 1617, 4993, 47, 1193, 1148, 4226, 2997]"
616,"[1193, 1213, 318, 858, 7153, 50, 1197, 527, 541, 1196]"
617,"[318, 1196, 858, 2571, 260, 527, 50, 919, 1208, 593]"
618,"[1193, 2571, 50, 541, 858, 527, 1196, 457, 1240, 293]"
619,"[593, 608, 527, 293, 260, 1219, 58559, 1222, 1197, 296]"
620,"[318, 296, 1193, 858, 7153, 47, 5952, 260, 2959, 2571]"
621,"[110, 527, 296, 1682, 608, 2858, 1136, 50, 7153, 293]"
622,"[858, 50, 4993, 541, 527, 1221, 1704, 110, 6016, 589]"
623,"[318, 858, 541, 1210, 50, 1198, 593, 527, 2762, 2571]"
624,"[318, 1197, 593, 110, 527, 50, 7153, 356, 1704, 1200]"
625,"[2571, 593, 1198, 318, 356, 6539, 260, 1197, 150, 7153]"
626,"[318, 593, 527, 110, 260, 79132, 356, 7153, 50, 1213]"
627,"[923, 908, 1136, 1193, 1213, 912, 608, 3949, 750, 527]"
628,"[50, 3000, 1704, 1219, 1617, 6807, 4027, 5989, 919, 1221]"
629,"[858, 318, 527, 5952, 1196, 593, 58559, 1136, 457, 1193]"
630,"[318, 356, 1193, 1704, 608, 1136, 2571, 110, 527, 223]"
631,"[1193, 858, 593, 260, 527, 2762, 1136, 50, 1198, 1221]"
632,"[858, 608, 50, 1193, 293, 1197, 1213, 2858, 1704, 1089]"
633,"[608, 1193, 541, 2959, 1208, 1197, 1247, 1210, 1213, 778]"
634,"[318, 47, 858, 1617, 1252, 541, 1213, 1193, 3578, 2019]"
635,"[318, 1258, 4226, 1196, 296, 1198, 2959, 858, 1210, 2571]"
636,"[858, 356, 7153, 4993, 2959, 2028, 2571, 2329, 1193, 1240]"
637,"[2959, 4993, 2858, 50, 318, 608, 858, 1193, 1136, 4226]"
638,"[858, 50, 4993, 2571, 5952, 1136, 1196, 527, 593, 1197]"
639,"[527, 50, 858, 541, 1136, 1617, 1213, 293, 2762, 47]"
640,"[1136, 318, 1196, 608, 1198, 1197, 50, 2571, 1291, 2858]"
641,"[527, 50, 541, 4993, 32587, 593, 858, 1196, 110, 608]"
642,"[33794, 47, 858, 58559, 1136, 293, 1291, 318, 5952, 1198]"
643,"[356, 4993, 318, 50, 1200, 110, 527, 1219, 608, 5952]"
644,"[1136, 541, 527, 318, 50, 912, 110, 296, 1617, 4993]"
645,"[2571, 50, 1196, 318, 110, 4993, 1136, 223, 608, 2858]"
646,"[541, 318, 858, 356, 1200, 608, 6377, 47, 1704, 2858]"
647,"[356, 318, 296, 2571, 110, 593, 50, 527, 47, 2858]"
648,"[858, 1193, 50, 593, 2571, 608, 1196, 32, 527, 1200]"
649,"[1136, 1193, 858, 1196, 318, 50, 527, 2959, 1617, 541]"
650,"[318, 589, 2959, 527, 593, 457, 1197, 1210, 1291, 5952]"
651,"[1136, 318, 858, 50, 110, 1196, 1193, 1219, 2858, 260]"
652,"[1193, 296, 912, 2028, 7153, 858, 356, 4995, 2762, 1198]"
653,"[1193, 293, 527, 858, 593, 2762, 608, 1240, 223, 1213]"
654,"[608, 50, 858, 318, 1200, 2028, 2571, 260, 1198, 1196]"
655,"[318, 1193, 1221, 858, 50, 1213, 593, 5952, 1265, 541]"
656,"[527, 318, 1136, 1193, 858, 541, 2571, 4993, 1291, 1617]"
657,"[527, 593, 318, 260, 1198, 296, 608, 2716, 4993, 541]"
658,"[1136, 1193, 47, 50, 858, 7153, 318, 1089, 2571, 541]"
659,"[110, 318, 1136, 150, 919, 593, 2571, 1222, 541, 1200]"
660,"[858, 1213, 527, 1136, 2329, 608, 778, 1210, 4993, 6]"
661,"[318, 1200, 50, 2571, 541, 1196, 527, 1704, 356, 1240]"
662,"[318, 1221, 2762, 1193, 1136, 1196, 2571, 1198, 2858, 541]"
663,"[858, 1136, 2858, 110, 1213, 1198, 1196, 1193, 4993, 1200]"
664,"[1704, 50, 2858, 356, 527, 318, 3578, 858, 293, 1136]"
665,"[589, 2329, 1704, 50, 858, 1196, 2858, 2716, 1198, 2762]"
666,"[110, 1206, 1193, 47, 1291, 1704, 1196, 924, 1285, 5952]"
667,"[858, 3996, 318, 5952, 1198, 1193, 1213, 608, 541, 293]"
668,"[541, 50, 296, 913, 1234, 6, 2599, 1204, 1961, 1500]"
